year,ISO_code,countries,ECONOMIC FREEDOM,rank,quartile,1a_government_consumption,1b_transfers,1c_gov_enterprises,1d_top_marg_tax_rate,1_size_government,2a_judicial_independence,2b_impartial_courts,2c_protection_property_rights,2d_military_interference,2e_integrity_legal_system,2f_legal_enforcement_contracts,2g_restrictions_sale_real_property,2h_reliability_police,2i_business_costs_crime,2j_gender_adjustment,2_property_rights,3a_money_growth,3b_std_inflation,3c_inflation,3d_freedom_own_foreign_currency,3_sound_money,4a_tariffs,4b_regulatory_trade_barriers,4c_black_market,4d_control_movement_capital_ppl,4_trade,5a_credit_market_reg,5b_labor_market_reg,5c_business_reg,5_regulation
2007,IRN,Iran,6.02,114,4,5.914360844,8.164089296,6,7.5,6.894612535,,4.1,,8.333333333,6.666666667,5.512752605,5.835288335,,,0.555555556,4.736361925,7.640774253,8.157274292,6.557390729,10,8.088859819,4.159312276,5.549365428,10,0,4.927169426,5.444602661,4.533639279,6.421777738,5.466673226
2007,IRQ,Iraq,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,IRL,Ireland,8.01,9,1,4.323207139,6.80653951,8,4.5,5.907436662,8.712449995,6.972082581,8.94532889,10,10,4.94889834,6.126201097,7.968921548,7.116095984,1,7.865553159,9.583464148,9.735773062,9.024015058,10,9.585813067,8.177688889,8.418246793,10,8.799760612,8.848924073,8.897977567,7.541516849,7.133579592,7.857691336
2007,ISR,Israel,7.22,52,2,2.680329603,7.324250681,10,4,6.001145071,7.874517568,5.208855467,6.921387257,4.166666667,8.333333333,3.462740316,5.634953615,5.25413995,7.301125518,0.962962963,5.906088773,7.624567427,9.561103294,9.897646196,10,9.270829229,7.602978047,7.916619937,10,8.170702334,8.42257508,8.018879353,4.78997226,6.723664913,6.510838842
2007,ITA,Italy,7.15,57,2,4.378233877,4.196185286,10,4.5,5.768604791,4.326171878,2.994278531,6.327980888,10,6.666666667,3.183238555,7.977648896,6.042747834,6.081714895,1,5.955605349,8.639976234,9.790092495,9.634052388,10,9.516030279,8.177688889,6.916078972,10,6.443053857,7.884205429,8.335515881,6.170432467,5.35451758,6.620155309
2007,JAM,Jamaica,7.32,49,2,7.319450166,9.768772834,10,8,8.77205575,5.849412961,3.709054556,6.693917763,10,4.166666667,2.757563187,5.344718328,3.900970061,1.738668028,1,4.906774617,8.020909314,6.759929197,8.141348969,10,8.23054687,7.562222222,7.276447452,10,6.242024683,7.770173589,7.381807586,7.485889732,5.867048565,6.911581961
2007,JPN,Japan,7.78,17,1,4.828343277,5.016348774,10,5,6.211173013,7.302656542,7.239800996,8.761614266,8.333333333,8.333333333,6.372241735,8.091854489,8.137363832,6.662865516,1,7.692784894,9.263851291,9.8530317,9.988363395,10,9.776311596,6.6772,7.123939739,10,5.562075114,7.340803713,8.398441691,8.405567201,6.892845843,7.898951578
2007,JOR,Jordan,7.4,41,2,5.774858222,7.711171662,7,5,6.371507471,6.608254117,6.410304496,8.116425566,8.333333333,6.666666667,3.376286714,6.31600364,8.197607917,8.531200875,0.555555556,5.406081276,8.50767654,9.31467152,8.922635194,10,9.186245813,6.804394457,6.540268811,10,8.138412623,7.870768973,9.288276118,8.284610125,6.861131171,8.144672471
2007,KAZ,Kazakhstan,7.15,57,2,6.556110306,8.975476839,8,8.5,8.007896786,3.467975025,4.272172643,4.924389903,8.333333333,6.666666667,6.188681811,9.211159377,4.20363135,6.227416333,1,5.943936271,7.435504914,8.569767445,7.845967179,10,8.462809884,8.043079726,2.347189523,10,2.417874251,5.702035875,9.925469462,6.969276083,6.036566395,7.643770647
2007,KEN,Kenya,7.1,63,2,6.370856015,9.907356948,7,8,7.819553241,3.348764016,3.721493101,5.36997816,6.666666667,3.333333333,4.882162532,7.442732728,4.668202473,3.140941809,0.888888889,4.467670815,7.98419365,9.55216318,8.048223954,10,8.896145196,6.835914715,5.330068844,10,5.054838208,6.805205442,8.694840016,7.742993165,6.052966116,7.496933099
2007,KOR,"Korea, South",7.68,21,1,5.341877451,8.590365054,8,6,6.983060626,6.288358974,5.873410597,7.405567802,6.666666667,8.333333333,8.105416731,8.115681077,7.322355458,7.452995734,1,7.284865153,9.633467542,9.40182267,9.491193738,10,9.631620987,5.651107375,7.900869285,10,7.330046972,7.720505908,9.146931017,4.282815691,6.946011621,6.791919443
2007,KWT,Kuwait,7.33,48,2,2.242911735,7.847411444,7,10,6.772580795,6.731062911,5.949982901,7.947012216,8.333333333,8.333333333,5.056706724,8.796186319,6.643793361,8.363055214,0.592592593,5.853172945,8.009363572,7.039213979,8.903010033,10,8.487896896,9.30305997,6.701705859,10,4.012170297,7.504234031,9.714799127,7.634994257,6.674137744,8.007977043
2007,KGZ,Kyrgyz Republic,7.01,67,2,7.385648826,9.2836472,8,,8.223098675,2.243679559,2.946807441,3.751290525,3.4,,6.743088513,8.566832275,3.331192638,5.193892475,1,4.522097928,7.050242837,8.493701467,7.964988716,10,8.377233255,8.440266667,2.359836481,10,6.052912206,6.713253838,9.101049611,6.170260964,6.375740863,7.215683812
2007,LAO,Laos,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
2007,LVA,Latvia,7.59,27,1,5.31796506,5.768392371,8,6.5,6.396589358,4.593546985,3.877923474,7.140935688,8.333333333,8.333333333,7.389792686,8.397615651,5.585974605,7.881345567,1,6.837089036,8.594979439,8.483815953,7.984346934,10,8.765785581,8.177688889,7.937984769,10,6.923136483,8.259702535,9.591683586,7.022919743,6.412898874,7.675834068
2007,LBN,Lebanon,,,,7.364705882,,10,,,,,,,,,,,,0.777777778,,,,,,,,,,,,,,,
2007,LSO,Lesotho,5.84,123,4,2.66175298,8.389645777,2,,4.350466252,3.630144122,3.191254304,3.952829351,6.4,,4.041974806,5.395744868,4.05973652,4.253218025,0.888888889,4.123078708,8.707881095,9.524747853,8.393938035,5,7.906641746,4.701066667,3.907472161,10,4.955723473,5.891065575,8.8650837,6.965632116,4.915524661,6.915413492
2007,LBR,Liberia,,,,,,,,,,,,,,,,,,0.888888889,,,,,,,,,,,,,,,
2007,LBY,Libya,,,,,,,,,,,,,,,,,,0.804878049,,,,,,,,,,,,,,,
2007,LTU,Lithuania,7.54,33,1,5.751169028,6.596730245,10,5.5,6.961974818,4.699899756,4.156407627,6.870402372,8.333333333,6.666666667,7.448020609,9.778946669,5.556871429,7.719623733,1,6.803352466,7.815689736,8.51563299,8.856571253,10,8.796973494,8.177688889,7.527824807,10,6.291496975,7.999252668,9.47594976,5.525771897,6.408605765,7.136775807
2007,LUX,Luxembourg,7.62,25,1,2.291176471,4.741144414,8,4,4.758080221,8.101205583,7.468228153,8.488395279,10,10,7.510743782,6.066196369,8.417737458,8.914328368,1,8.329648332,9.143756714,9.271557978,9.534294828,10,9.48740238,8.177688889,8.696678051,10,6.618559201,8.373231535,8.690010267,5.475611748,7.279958303,7.148526773
2007,MKD,Macedonia,6.72,82,3,6.323529412,6.613079019,4,6,5.734152108,2.9759719,3.12285225,4.891197592,5.2,,5.551914044,7.635032119,5.090387423,6.01479012,0.962962963,4.966559511,8.153603442,9.232999742,9.290801022,5,7.919351051,8.013244444,6.913223759,10,4.667590066,7.398514567,9.691277044,6.81768176,6.190447015,7.566468606
2007,MDG,Madagascar,6.16,106,3,8.618712007,9.706811989,6,,8.108507999,3.288446053,3.403286744,4.414510094,1.666666667,4.166666667,2.423722901,6.136122146,5.392249774,4.591597987,0.666666667,3.285487874,8.508898587,7.696478705,7.939855763,5,7.286308264,6.828888889,5.929341825,10,3.026827139,6.446264463,6.723484188,4.520946106,5.808647133,5.684359142
2007,MWI,Malawi,5.85,122,4,8.038235294,9.482288828,0,5,5.630131031,6.813985,5.019783333,5.436743333,6.666666667,5,2.208899442,7.252120018,5.743181667,5.678005,1,5.535487162,5.841734751,8.140669193,8.409558018,0,5.59799049,3.966666667,4.278626604,10,4.850602549,5.773973955,7.953476604,6.607690417,5.646702842,6.735956621
2007,MYS,Malaysia,6.88,72,3,5.557906811,9.338446931,2,8,6.224088435,6.094002212,6.976502411,7.432010113,8.333333333,6.666666667,4.271845321,6.456731708,6.828116521,6.06427821,0.777777778,5.839356692,8.976472034,8.53469198,9.594529364,0,6.776423344,6.759377778,6.910880206,10,5.990378733,7.415159179,9.834442586,7.64338859,6.897962213,8.125264463
2007,MLI,Mali,6.16,106,3,7.922091687,10,4,,7.307363896,4.575621748,4.558458682,5.092856006,5.833333333,5,1.954187705,4.451922113,5.877775323,5.658065217,0.555555556,3.716241247,9.669018068,9.180565878,9.717599597,0,7.141795886,7.391155556,4.451380912,10,3.076140996,6.229669366,8.346172988,5.462517073,5.445836124,6.418175395
2007,MLT,Malta,7.74,19,1,4.702545651,5.891008174,6,7,5.898388456,7.204129975,5.901756847,7.640349758,10,8.333333333,,,7.637433771,8.569610768,1,7.898087779,8.775453465,9.790073461,9.749616139,10,9.578785766,8.177688889,7.670560239,10,7.45984032,8.327022362,9.43277618,6.88650026,4.650094418,6.989790286
2007,MRT,Mauritania,5.9,120,4,6.426470588,,7,5,6.142156863,3.534244824,3.144971222,4.815713094,5.4,,6.266496842,7.364638929,4.697095163,6.041570252,0.333333333,3.438727526,8.833757914,4.881871275,8.549178317,5,6.816201877,7.4058,5.102815806,10,2.021120694,6.132434125,8.509009009,6.976684458,5.407876058,6.964523175
2007,MUS,Mauritius,7.89,13,1,7.164705882,8.602179837,7,10,8.19172143,6.704940356,6.133225548,8.202509648,8.3,,3.942754209,2.513949888,5.549255043,6.787444623,1,6.016759914,9.126664565,9.550126251,8.239455069,10,9.229061471,8.119544408,7.514314522,10,7.826645757,8.365126172,8.918550169,7.30429461,6.777566119,7.666803633
2007,MEX,Mexico,6.78,79,3,7.787440108,7.922037524,8,6,7.427369408,4.020376245,3.135632744,5.153208014,7.5,5,5.392658621,7.023642487,2.543776962,3.283823954,1,4.783679892,8.584439712,9.289558587,9.206632311,5,8.020157653,6.632711111,7.090621376,10,4.416276393,7.03490222,8.816209751,5.644731716,5.469226496,6.643389321
2007,MDA,Moldova,6.79,78,3,6.516456566,6.158038147,10,7,7.418623678,3.014212674,3.161738402,4.860401002,6.666666667,8.333333333,6.70520324,8.829867611,3.355220235,7.201188368,0.925925926,5.577463456,6.204819757,8.64572786,7.526864208,5,6.844352956,8.518566561,6.196038694,10,3.705468635,7.105018473,9.041317595,5.685499204,6.24545665,6.990757817
2007,MNG,Mongolia,6.89,70,2,5.673486137,7.713913299,8,6,6.846849859,2.471387817,2.43457596,4.665248012,8.333333333,6.666666667,6.238903468,9.101814789,3.084302958,5.91768176,1,5.434879418,6.724086597,7.793499832,8.190950767,10,8.177134299,9.18585275,3.720029631,10,2.622353126,6.382058877,9.886164006,6.6772405,6.213284799,7.592229769
2007,MNE,Montenegro,7.04,66,2,6.311764706,,7,7,6.770588235,4.029011451,4.252733366,6.151287933,5.6,5.833333333,4.795719043,7.289918493,5.958034754,7.543664767,0.962962963,5.611206309,6.402604173,9.247516921,9.130575569,5,7.445174166,8.06,7.184085349,10,6.914310195,8.039598886,9.905171364,7.008429413,5.051184645,7.321595141
2007,MAR,Morocco,6.21,101,3,4.761875163,8.38147139,10,4,6.785836638,4.832679168,4.509142574,6.107525849,6.666666667,8.333333333,4.298549802,7.501050775,6.266259594,6.378480184,0.777777778,5.42159881,8.369175341,9.385615445,9.591582975,0,6.83659344,4.824888045,6.574576652,8.972520908,4.61211273,6.246024584,7.557702693,3.49144787,6.223413212,5.757521258
2007,MOZ,Mozambique,5.61,128,4,8.041176471,,0,6,4.680392157,3.479108726,3.264672489,4.233476975,6.666666667,5,0,4.965857064,3.027729583,4.018028752,1,3.850615584,8.209157528,9.43661239,8.367486533,5,7.753314113,7.5074,5.552098857,10,2.409405705,6.367226141,7.97962092,3.147816898,5.00470638,5.377381399
2007,MMR,Myanmar,3.73,140,4,7.987159841,,4,5,5.662386614,,3.1,,1.666666667,5,,,,,0.926829268,3.136449864,7.583908738,6.912314664,2.995080586,0,4.372825997,5.345066667,,0,0,1.781688889,2.222244572,,,3.689444269
2007,NAM,Namibia,6.95,68,2,4.579411765,9.264305177,8,7,7.210929235,7.539913795,6.267529368,7.982968832,10,8.333333333,6.25454773,6.311076289,5.008325819,4.795873986,1,6.943729906,8.94966599,8.470986817,8.654442149,0,6.518773739,4.969244444,6.339708183,10,4.115701199,6.356163457,9.770833836,7.354784279,5.987451406,7.704356507
2007,NPL,Nepal,6.18,104,3,8.710640471,,8,,8.355320236,3.714634636,3.178342748,4.337767635,0.6,,3.371598438,7.834623018,3.535697576,3.676010996,0.777777778,3.360963894,9.355520152,9.226650969,8.780465202,0,6.840659081,6.699720449,4.415782736,10,4.993612436,6.527278905,6.670642682,6.00055694,4.712876324,5.794691982
2007,NLD,Netherlands,7.64,23,1,1.489076824,3.970027248,8,3,4.114776018,9.182534069,7.885998569,8.862217983,10,10,5.108337898,7.900365265,8.711766931,6.523513574,1,8.241637143,8.83253418,9.785298199,9.677163976,10,9.573749089,8.177688889,8.477152259,10,7.895630804,8.637617988,9.700388269,6.619798505,6.61647326,7.645553345
2007,NZL,New Zealand,8.39,4,1,4.64575001,7.147138965,8,5,6.198222244,9.385968463,7.851422091,8.627492542,10,9.166666667,7.500020053,9.929330401,8.105343,7.91970392,1,8.720660793,9.781001171,9.485093698,9.524643483,10,9.697684588,8.837293444,8.745044398,10,6.992265573,8.643650854,9.977746721,8.371480426,7.785680233,8.711635793
2007,NIC,Nicaragua,7.29,51,2,8.200475871,9.970549686,8,6,8.042756389,1.278498805,2.008084177,4.097101385,5,6.666666667,4.766563799,6.50600522,5.997389011,5.608922184,0.888888889,4.399981057,7.479431333,9.20767143,7.774599869,10,8.615425658,8.419383013,5.397961606,10,7.789709959,7.901763644,9.580074324,7.207058984,5.63147728,7.472870196
2007,NER,Niger,5.25,132,4,6.632352941,9.839237057,6,,7.490529999,,4,,5,3.333333333,2.735912589,5.689831954,,,0.285714286,2.669024299,8.06463123,8.448647299,9.989208148,0,6.625621669,6.242105408,1.221446048,10,0,4.365887864,7.740631975,2.863820399,4.665905718,5.090119364
2007,NGA,Nigeria,6.34,97,3,7.9285877,9.642032812,2,9,7.142655128,5.434406792,4.162135872,5.263462484,3.333333333,3.333333333,5.0761287,3.450262526,2.954131875,3.448518929,0.925925926,3.900611358,6.402102482,6.397737556,8.92355527,5,6.680848827,7,5.536378779,10,4.164352201,6.675182745,9.225886241,8.291505862,4.38255792,7.299983341
2007,NOR,Norway,7.73,20,1,2.294727438,5.48773842,10,5.5,5.820616464,8.479944878,8.336000671,8.953450327,10,10,7.526807098,9.121524194,8.83064266,9.338196333,1,8.954062907,8.283009352,8.831906221,9.85420058,10,9.242279038,6.100704896,7.265959925,10,6.323459224,7.422531011,9.899598983,4.914875162,6.856361117,7.223611754
2007,OMN,Oman,7.18,55,2,1.697058824,9.657493188,0,10,5.338638003,6.918825136,6.554093159,7.3702081,8.333333333,8.333333333,5.137575707,8.711478488,7.844757573,8.294710379,0.586206897,5.948127394,7.073678832,7.890193019,8.808956646,10,8.443207124,8.028,6.526420046,10,6.97770148,7.883030381,9.741138182,7.953882014,7.215445135,8.303488444
2007,PAK,Pakistan,6.09,112,4,8.576914802,9.79972752,6,7,7.844160581,3.704766026,3.374354859,5.056972303,1.666666667,5,3.553882195,6.655446093,3.673619877,4.462825802,0.777777778,3.668990995,7.255158577,9.285739538,8.480263118,0,6.255290308,6.677907384,6.080494857,9.207920792,2.954699432,6.230255616,8.331695095,5.634905723,5.346815529,6.437805449
2007,PAN,Panama,7.56,31,1,7.045596394,8.555858311,10,7.5,8.275363676,2.770750259,3.358616824,7.057638824,8.333333333,5,2.25658445,8.379526581,4.080560837,5.796777974,0.962962963,5.129199221,8.250916484,9.832990716,9.166273399,10,9.31254515,8.004114984,7.235103312,10,7.527985524,8.191800955,9.211751622,5.459063669,5.948473327,6.873096206
2007,PNG,Pap. New Guinea,6.7,83,3,6.033320753,9.116076294,8,3,6.537349262,,4.1,,7.5,4.166666667,1.010607601,6.96282759,,,1,4.748020372,6.410796385,7.049079404,9.817729909,5,7.069401425,6.369511111,6.173805449,10,4.786471797,6.832447089,8.414586742,8.821114159,7.664102266,8.299934389
2007,PRY,Paraguay,6.37,96,3,8.01335314,9.231607629,4,8.5,7.436240192,0.75113505,1.590485344,3.486705021,2.5,3.333333333,4.187770031,7.980145745,1.480674405,3.559031598,1,3.207697836,6.480807056,8.091468234,8.374244713,10,8.236630001,7.908695637,5.341820055,10,5.792643146,7.260789709,8.418088399,3.63939403,5.013604565,5.690362331
2007,PER,Peru,7.39,43,2,7.954850819,9.209809264,8,6,7.791165021,2.879426803,2.990652077,4.657876115,8.333333333,5,4.768411373,8.29157808,2.641459943,4.38249241,1,4.882803348,7.929406747,9.110905706,9.644002711,10,9.171078791,8.311191622,6.399488796,10,8.674285134,8.346241388,8.447109911,6.532341215,5.241118974,6.740190033
2007,PHL,Philippines,6.86,74,3,8.147768504,10,8,7,8.286942126,4.119855682,3.241381107,5.07370846,5.833333333,4.166666667,3.420207439,7.962866842,4.118469043,5.430729382,0.888888889,4.550880897,8.912194252,9.383179628,9.439207155,5,8.183645259,7.83864451,6.620336307,10,2.339988934,6.699742438,8.263993952,5.85982141,5.633598807,6.585804723
2007,POL,Poland,6.86,74,3,4.730390532,5.280653951,7,4,5.252761121,4.529335245,3.14838451,4.934048018,10,7.5,4.270864972,6.112494595,4.740581934,5.256639296,0.962962963,5.506367231,7.960533743,9.377372481,9.52238806,10,9.215073571,8.177688889,6.647884492,10,5.022246827,7.461955052,8.626507545,6.609465538,5.38792263,6.874631904
2007,PRT,Portugal,7.4,41,2,4.749354039,4.572207084,10,3.5,5.705390281,7.024202055,4.351217706,7.590145627,10,8.333333333,5.253307791,6.773768869,6.938104384,8.292521579,1,7.172955705,8.871279727,9.936914302,9.438985975,10,9.561795001,8.177688889,7.677763559,10,6.62471601,8.120042114,8.22039395,5.291861673,5.787742378,6.433332667
2007,QAT,Qatar,,,,0,,,,,,,,,,,,,,0.615384615,,,,,,,,,,,,,,,
2007,ROU,Romania,7.57,30,1,9.061764706,6.692888676,10,6,7.938663346,3.822085146,3.634474577,5.28314847,8.333333333,6.666666667,5.396836387,7.971167556,5.375424085,6.282369235,1,5.86283394,8.73896137,7.740591201,9.032366597,10,8.877979792,8.177688889,7.258242561,10,7.096897388,8.13320721,8.135625289,6.682118835,6.326376711,7.048040278
2007,RUS,Russia,6.45,93,3,3.915958844,6.204359673,8,8.5,6.655079629,3.184829403,3.171897316,3.787503075,7.5,6.666666667,7.532699089,8.951497403,3.734559195,5.815668078,1,5.593924469,6.349735224,8.795869344,8.198554583,10,8.336039788,4.497913035,4.931839943,10,2.943903454,5.593414108,7.7264462,5.890400847,4.666151612,6.094332886
2007,RWA,Rwanda,6.46,92,3,8.467654347,9.536784741,2,,6.668146363,,4.4,,5.8,,3.346432938,4.802773258,,,0.888888889,4.332451463,8.858103148,9.289770474,8.183855588,5,7.832932303,6.1478,4.020545263,10,2.312841028,5.620296573,8.550588233,7.29740944,7.669890423,7.839296032
2007,SAU,Saudi Arabia,,,,,,,,,,,,,,,,,,0.413793103,,,,,,,,,,,,,,,
2007,SEN,Senegal,5.91,119,4,7.285294118,8.709536785,7,3,6.498707726,2.714738584,3.573620207,5.617285057,3.333333333,5,3.389826813,2.656494551,6.905913625,6.970020693,0.666666667,3.718632673,9.121082749,9.105491061,8.829339143,0,6.763978238,6.246711111,6.489173624,10,4.145242983,6.72028193,8.800754251,4.010702428,4.776445468,5.862634049
2007,SRB,Serbia,6.77,80,3,6.503959106,4.625699862,8,9,7.032414742,3.330662289,3.261126126,4.406891382,6.666666667,5.833333333,3.923004635,6.94892205,5.50748344,6.399711755,1,5.141977964,7.222135347,8.594669602,8.721658711,5,7.384615915,7.876266667,6.846819347,10,4.996933592,7.430004902,9.646087604,6.059308785,4.933464402,6.879620264
2007,SYC,Seychelles,,,,,,,,,,,,,,,,,,0.974358974,,,,,,,,,,,,,,,
2007,SLE,Sierra Leone,5.92,117,4,8.478155375,10,2,,6.826051792,,3.6,,4.166666667,5.833333333,1.583376028,4.134290615,,,1,3.863533329,7.25257167,8.76484091,7.668771664,5,7.171546061,5.704711111,5.610056409,10,2.385733335,5.925125214,5.424201375,5.675,6.3121277,5.803776358
2007,SGP,Singapore,8.96,2,1,5.617438141,9.239782016,10,10,8.714305039,8.182105654,8.720141349,9.204335473,8.333333333,8.333333333,7.766531454,8.909515398,9.099030587,8.930789184,1,8.608790641,8.725402774,9.088649133,9.584257662,10,9.349577392,9.99947231,9.229954472,10,8.480545539,9.42749308,9.320076578,7.691339725,9.017453907,8.67629007
2007,SVK,Slovak Rep,7.6,26,1,4.80395114,5.005449591,10,6.5,6.577350183,4.42430571,3.26024981,6.5117014,10,6.666666667,4.644990509,9.645841839,4.05657836,7.249057456,1,6.27326575,8.538721274,9.215360584,9.448655257,10,9.300684279,8.177688889,7.576700409,10,6.904890109,8.164819852,9.169072722,7.765053549,6.184563295,7.706229855
2007,SVN,Slovenia,6.95,68,2,4.319375235,4.810875472,8,2,4.782562677,5.307679215,4.977536059,6.439694589,9.166666667,7.5,3.869840707,4.342577525,5.990392271,8.200960544,0.925925926,5.96987258,8.374055257,9.337478736,9.27791198,10,9.247361493,8.268444444,7.120453722,10,6.295045636,7.920985951,8.847373268,5.317886763,6.311229651,6.825496561
2007,ZAF,South Africa,6.89,70,2,4.658201612,8.623501501,8,5.5,6.695425778,7.077556095,7.039781575,8.367730568,8.333333333,4.166666667,3.925506183,6.653759412,3.5421262,1.312100708,1,5.602062305,8.12519389,9.285818456,8.580316038,5,7.747832096,6.90524728,6.039721821,10,5.253068538,7.04950941,9.771759572,6.097767656,6.182923203,7.35081681
2007,ESP,Spain,7.53,35,1,4.587618923,5.779291553,10,5,6.341727619,5.440478423,5.64515047,7.290296131,8.333333333,8.333333333,5.538282488,7.293092817,7.874174454,6.656262946,1,6.933822711,9.013788025,9.825956041,9.441201397,10,9.570236366,8.177688889,7.630044196,10,5.482135223,7.822467077,9.787579445,5.295199531,5.908468965,6.997082647
2007,LKA,Sri Lanka,6.43,94,3,6.31507129,9.013087174,8,6,7.332039616,5.404762182,4.611085176,6.315392385,3.333333333,5,3.614643447,6.754935978,4.445618086,5.311485066,1,4.976806184,8.602483768,8.717450842,6.831577702,0,6.037878078,7.096245758,6.276656323,10,5.303742624,7.169161176,7.552867871,6.873944459,5.531926312,6.652912881
2007,SDN,Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
